id;placed_date;status;total_price;payment_method;customer_details_id
1;2021-04-22T00:41:33;PENDING;33498;IDEAL;1
2;2021-04-21T17:18:10;PENDING;95881;CREDIT_CARD;2
3;2021-04-21T22:13:44;CANCELLED;66551;IDEAL;2
4;2021-04-21T18:55:43;COMPLETED;90304;IDEAL;2
5;2021-04-22T07:12:06;CANCELLED;95383;IDEAL;1
6;2021-04-22T11:01:37;PAID;45425;CREDIT_CARD;2
7;2021-04-22T06:05:01;PENDING;94970;CREDIT_CARD;2
8;2021-04-22T07:07:31;CANCELLED;70368;CREDIT_CARD;2
9;2021-04-22T07:51:05;CANCELLED;83961;IDEAL;2
10;2021-04-22T00:36:16;COMPLETED;6346;IDEAL;1
